flight_schedule_id,aircraft_id,flight_date,actual_departure_time,actual_arrival_time,status_code,is_manifest_closed
7,7,2026-03-01,2026-03-01 12:40:00,2026-03-01 13:22:00,SCHEDULED,False
19,6,2026-03-01,2026-03-01 14:30:00,2026-03-01 15:33:00,SCHEDULED,False
3,6,2026-03-02,2026-03-02 12:00:00,2026-03-02 12:54:00,SCHEDULED,False
16,1,2026-03-03,2026-03-03 09:40:00,2026-03-03 10:41:00,SCHEDULED,False
20,5,2026-03-03,2026-03-03 16:20:00,2026-03-03 17:23:00,SCHEDULED,False
17,3,2026-03-04,2026-03-04 11:40:00,2026-03-04 12:41:00,SCHEDULED,False
3,2,2026-03-06,2026-03-06 12:00:00,2026-03-06 12:54:00,SCHEDULED,False
17,4,2026-03-08,2026-03-08 11:40:00,2026-03-08 12:41:00,SCHEDULED,False
4,3,2026-03-11,2026-03-11 13:40:00,2026-03-11 14:34:00,SCHEDULED,False
7,6,2026-03-11,2026-03-11 12:40:00,2026-03-11 13:22:00,SCHEDULED,False
33,13,2026-03-11,2026-03-11 18:40:00,2026-03-11 20:02:00,SCHEDULED,False
8,7,2026-03-13,2026-03-13 14:00:00,2026-03-13 14:42:00,SCHEDULED,False
18,5,2026-03-15,2026-03-15 13:20:00,2026-03-15 14:21:00,SCHEDULED,False
32,11,2026-03-17,2026-03-17 22:30:00,2026-03-18 00:45:00,SCHEDULED,False
16,12,2026-03-19,2026-03-19 09:40:00,2026-03-19 10:41:00,SCHEDULED,False
15,13,2026-03-24,2026-03-24 08:00:00,2026-03-24 09:01:00,SCHEDULED,False
24,8,2026-03-27,2026-03-27 09:40:00,2026-03-27 10:44:00,SCHEDULED,False
28,12,2026-03-27,2026-03-27 10:50:00,2026-03-27 12:13:00,SCHEDULED,False
14,12,2026-03-28,2026-03-28 10:20:00,2026-03-28 11:09:00,SCHEDULED,False
9,9,2026-03-29,2026-03-29 08:20:00,2026-03-29 09:11:00,SCHEDULED,False
8,7,2026-04-01,2026-04-01 14:00:00,2026-04-01 14:42:00,SCHEDULED,False
20,6,2026-04-03,2026-04-03 16:20:00,2026-04-03 17:23:00,SCHEDULED,False
29,8,2026-04-04,2026-04-04 13:10:00,2026-04-04 15:05:00,SCHEDULED,False
36,3,2026-04-05,2026-04-05 02:15:00,2026-04-05 04:10:00,SCHEDULED,False
10,13,2026-04-06,2026-04-06 09:50:00,2026-04-06 10:41:00,SCHEDULED,False
16,12,2026-04-09,2026-04-09 09:40:00,2026-04-09 10:41:00,SCHEDULED,False
26,7,2026-04-09,2026-04-09 20:50:00,2026-04-09 21:54:00,SCHEDULED,False
30,9,2026-04-09,2026-04-09 17:10:00,2026-04-09 19:05:00,SCHEDULED,False
